,X,Y,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5, Prediction / output  label
20057,304718.87,190089.39,342.25,18.5,-13.26,,18.5,0
20058,304818.87,190089.39,650.25,25.5,-19.29,,25.5,1
20059,304918.87,190089.39,1190.25,34.5,-25.26,,34.5,1
20060,305018.87,190089.39,552.25,23.5,-19.03,,23.5,0
20061,305118.87,190089.39,240.25,15.5,-16.66,,15.5,0
20062,305218.87,190089.39,0.25,0.5,1.31,,0.5,0
20063,305318.87,190089.39,6.25,2.5,-3.04,,2.5,0
20064,305418.87,190089.39,132.25,11.5,-12.98,,11.5,0
20065,305518.87,190089.39,12.25,3.5,-3.2,,3.5,0
20066,305618.87,190089.39,182.25,13.5,10.53,,13.5,0
20067,305718.87,190089.39,42.25,6.5,4.77,,6.5,0
20068,294918.87,190189.39,132.25,11.5,5.47,,11.5,0
20069,295018.87,190189.39,0.25,0.5,0.36,,0.5,0
20070,295118.87,190189.39,210.25,14.5,14.45,,14.5,0
20071,295218.87,190189.39,182.25,13.5,16.45,,13.5,0
20072,295318.87,190189.39,1980.25,44.5,51.38,,44.5,1
20073,295418.87,190189.39,812.25,28.5,27.91,,28.5,1
20074,295518.87,190189.39,156.25,12.5,13.33,,12.5,0
20075,295618.87,190189.39,42.25,6.5,-7.7,,6.5,0
20076,295718.87,190189.39,2070.25,45.5,46.96,,45.5,1
20077,295818.87,190189.39,702.25,26.5,32.98,,26.5,1
20078,295918.87,190189.39,110.25,10.5,-0.86,,10.5,0
20079,296018.87,190189.39,702.25,26.5,-27.83,,26.5,1
20080,296118.87,190189.39,930.25,30.5,-30.23,,30.5,0
20081,296218.87,190189.39,30.25,5.5,-9.61,,5.5,0
20082,296318.87,190189.39,72.25,8.5,1.35,,8.5,0
20083,296918.87,190189.39,2.25,1.5,0.53,,1.5,0
20084,297018.87,190189.39,56.25,7.5,-8.96,,7.5,0
20085,297118.87,190189.39,240.25,15.5,15.4,,15.5,0
20086,297218.87,190189.39,462.25,21.5,19.87,,21.5,0
20087,297318.87,190189.39,210.25,14.5,-14.03,,14.5,0
20088,297418.87,190189.39,506.25,22.5,-22.55,,22.5,0
20089,297518.87,190189.39,42.25,6.5,6.41,,6.5,0
20090,297618.87,190189.39,110.25,10.5,-12.02,,10.5,0
20091,297718.87,190189.39,552.25,23.5,-21.96,,23.5,0
20092,297818.87,190189.39,2.25,1.5,-0.97,,1.5,0
20093,297918.87,190189.39,30.25,5.5,-5.32,,5.5,0
20094,298018.87,190189.39,110.25,10.5,-11.79,,10.5,0
20095,298118.87,190189.39,420.25,20.5,21.42,,20.5,0
20096,298218.87,190189.39,272.25,16.5,16.39,,16.5,0
20097,298318.87,190189.39,110.25,10.5,10.27,,10.5,0
20098,298418.87,190189.39,272.25,16.5,17.03,,16.5,0
20099,298518.87,190189.39,0.25,0.5,-1.21,,0.5,0
20100,298618.87,190189.39,30.25,5.5,-11.6,,5.5,0
20101,298718.87,190189.39,132.25,11.5,-13.3,,11.5,0
20102,298818.87,190189.39,0.25,0.5,1.19,,0.5,0
20103,298918.87,190189.39,6.25,2.5,1.33,,2.5,0
20104,299018.87,190189.39,6.25,2.5,2.07,,2.5,0
20105,299118.87,190189.39,42.25,6.5,6.52,,6.5,0
20106,299218.87,190189.39,6.25,2.5,2.41,,2.5,0
20107,299318.87,190189.39,20.25,4.5,4.43,,4.5,0
20108,299418.87,190189.39,20.25,4.5,6.77,,4.5,0
20109,299518.87,190189.39,6.25,2.5,-0.37,,2.5,0
20110,299618.87,190189.39,20.25,4.5,6.36,,4.5,0
20111,299718.87,190189.39,0.25,0.5,2.32,,0.5,0
20112,299818.87,190189.39,110.25,10.5,9.85,,10.5,0
20113,299918.87,190189.39,6.25,2.5,-2.87,,2.5,0
20114,300018.87,190189.39,20.25,4.5,2.08,,4.5,0
20115,300118.87,190189.39,2.25,1.5,-1.37,,1.5,0
20116,300218.87,190189.39,2.25,1.5,-4.59,,1.5,0
20117,300318.87,190189.39,30.25,5.5,3.62,,5.5,0
20118,300718.87,190189.39,0.25,0.5,0.51,,0.5,0
20119,300818.87,190189.39,2.25,1.5,-0.56,,1.5,0
20120,300918.87,190189.39,42.25,6.5,-4.21,,6.5,0
20121,301018.87,190189.39,240.25,15.5,11.98,,15.5,0
20122,301118.87,190189.39,12.25,3.5,3.27,,3.5,0
20123,301218.87,190189.39,110.25,10.5,6.61,,10.5,0
20124,301318.87,190189.39,132.25,11.5,8.99,,11.5,0
20125,301418.87,190189.39,6.25,2.5,2.41,,2.5,0
20126,301518.87,190189.39,210.25,14.5,-13.09,,14.5,0
20127,301618.87,190189.39,72.25,8.5,-7.9,,8.5,0
20128,301718.87,190189.39,90.25,9.5,-2.05,,9.5,0
20129,301818.87,190189.39,182.25,13.5,2.86,,13.5,0
20130,301918.87,190189.39,930.25,30.5,26.08,,30.5,1
20131,302018.87,190189.39,30.25,5.5,-7.24,,5.5,0
20132,302118.87,190189.39,240.25,15.5,-15.54,,15.5,0
20133,302218.87,190189.39,0.25,0.5,0.66,,0.5,0
20134,302318.87,190189.39,240.25,15.5,13.54,,15.5,0
20135,302418.87,190189.39,42.25,6.5,8.06,,6.5,0
20136,302518.87,190189.39,12.25,3.5,7.58,,3.5,0
20137,302618.87,190189.39,306.25,17.5,16.3,,17.5,0
20138,302718.87,190189.39,6.25,2.5,2.28,,2.5,0
20139,302818.87,190189.39,12.25,3.5,3.59,,3.5,0
20140,302918.87,190189.39,12.25,3.5,-2.69,,3.5,0
20141,303018.87,190189.39,6.25,2.5,-3.28,,2.5,0
20142,303118.87,190189.39,6.25,2.5,0.43,,2.5,0
20143,303218.87,190189.39,30.25,5.5,-3.47,,5.5,0
20144,303318.87,190189.39,156.25,12.5,-8.25,,12.5,0
20145,303418.87,190189.39,110.25,10.5,-9.85,,10.5,0
20146,303518.87,190189.39,42.25,6.5,-4.52,,6.5,0
20147,303618.87,190189.39,2.25,1.5,3.44,,1.5,0
20148,303718.87,190189.39,0.25,0.5,-0.14,,0.5,0
20149,303818.87,190189.39,6.25,2.5,2.64,,2.5,0
20150,303918.87,190189.39,30.25,5.5,-5.47,,5.5,0
20151,304018.87,190189.39,6.25,2.5,-2.14,,2.5,0
20152,304118.87,190189.39,30.25,5.5,6.03,,5.5,0
20153,304218.87,190189.39,0.25,0.5,3.45,,0.5,0
20154,304318.87,190189.39,56.25,7.5,13.14,,7.5,0
20155,304418.87,190189.39,272.25,16.5,-11.54,,16.5,0
20156,304518.87,190189.39,90.25,9.5,12.52,,9.5,0
20157,304618.87,190189.39,42.25,6.5,-4.86,,6.5,0
20158,304718.87,190189.39,210.25,14.5,-14.4,,14.5,0
20159,304818.87,190189.39,72.25,8.5,-1.82,,8.5,0
20160,304918.87,190189.39,42.25,6.5,-3.03,,6.5,0
20161,305018.87,190189.39,0.25,0.5,-9.16,,0.5,0
20162,305118.87,190189.39,0.25,0.5,2.16,,0.5,0
20163,305218.87,190189.39,42.25,6.5,-1.26,,6.5,0
20164,305318.87,190189.39,0.25,0.5,0.03,,0.5,0
20165,305418.87,190189.39,110.25,10.5,11.27,,10.5,0
20166,305518.87,190189.39,56.25,7.5,-5.08,,7.5,0
20167,305618.87,190189.39,6.25,2.5,2.6,,2.5,0
20168,295018.87,190289.39,0.25,0.5,0.95,,0.5,0
20169,295118.87,190289.39,110.25,10.5,11.81,,10.5,0
20170,295218.87,190289.39,306.25,17.5,24.19,,17.5,0
20171,295318.87,190289.39,1560.25,39.5,36.2,,39.5,0
20172,295418.87,190289.39,380.25,19.5,18.65,,19.5,0
20173,295518.87,190289.39,342.25,18.5,16.28,,18.5,0
20174,295618.87,190289.39,1332.25,36.5,35.99,,36.5,1
20175,295718.87,190289.39,1056.25,32.5,20.67,,32.5,1
20176,295818.87,190289.39,0.25,0.5,-7.83,,0.5,0
20177,295918.87,190289.39,812.25,28.5,-28.84,,28.5,1
20178,296018.87,190289.39,870.25,29.5,-30.31,,29.5,0
20179,296118.87,190289.39,210.25,14.5,14.76,,14.5,0
20180,296818.87,190289.39,210.25,14.5,17.1,,14.5,0
20181,296918.87,190289.39,0.25,0.5,0.01,,0.5,0
20182,297018.87,190289.39,0.25,0.5,-2.11,,0.5,0
20183,297118.87,190289.39,72.25,8.5,6.84,,8.5,0
20184,297218.87,190289.39,90.25,9.5,-8.57,,9.5,0
20185,297318.87,190289.39,650.25,25.5,-23.63,,25.5,1
20186,297418.87,190289.39,20.25,4.5,5.06,,4.5,0
20187,297518.87,190289.39,72.25,8.5,8.35,,8.5,0
20188,297618.87,190289.39,272.25,16.5,-16.4,,16.5,0
20189,297718.87,190289.39,306.25,17.5,-14.61,,17.5,0
20190,297818.87,190289.39,306.25,17.5,-13.27,,17.5,0
20191,297918.87,190289.39,6.25,2.5,2,,2.5,0
20192,298018.87,190289.39,90.25,9.5,6.69,,9.5,0
20193,298118.87,190289.39,6.25,2.5,-0.56,,2.5,0
20194,298218.87,190289.39,156.25,12.5,11.85,,12.5,0
20195,298318.87,190289.39,420.25,20.5,21.87,,20.5,0
20196,298418.87,190289.39,90.25,9.5,9.57,,9.5,0
20197,298518.87,190289.39,0.25,0.5,0.9,,0.5,0
20198,298618.87,190289.39,132.25,11.5,-9.11,,11.5,0
20199,298718.87,190289.39,0.25,0.5,1.89,,0.5,0
20200,298818.87,190289.39,56.25,7.5,-5.85,,7.5,0
20201,298918.87,190289.39,110.25,10.5,11.21,,10.5,0
20202,299018.87,190289.39,56.25,7.5,4.06,,7.5,0
20203,299118.87,190289.39,20.25,4.5,2.72,,4.5,0
20204,299218.87,190289.39,210.25,14.5,14.21,,14.5,0
20205,299318.87,190289.39,2.25,1.5,-0.33,,1.5,0
20206,299418.87,190289.39,72.25,8.5,7.26,,8.5,0
20207,299518.87,190289.39,156.25,12.5,11.9,,12.5,0
20208,299618.87,190289.39,12.25,3.5,-3.94,,3.5,0
20209,299718.87,190289.39,42.25,6.5,6.67,,6.5,0
20210,299818.87,190289.39,6.25,2.5,-2.45,,2.5,0
20211,299918.87,190289.39,72.25,8.5,-8.45,,8.5,0
20212,300018.87,190289.39,2.25,1.5,1.62,,1.5,0
20213,300118.87,190289.39,20.25,4.5,-4.11,,4.5,0
20214,300518.87,190289.39,342.25,18.5,-18.5,,18.5,0
20215,300618.87,190289.39,12.25,3.5,-5.14,,3.5,0
20216,300718.87,190289.39,2.25,1.5,1.55,,1.5,0
20217,300818.87,190289.39,132.25,11.5,-9.77,,11.5,0
20218,300918.87,190289.39,2.25,1.5,-1.15,,1.5,0
20219,301018.87,190289.39,2.25,1.5,0.56,,1.5,0
20220,301118.87,190289.39,72.25,8.5,-11.72,,8.5,0
20221,301218.87,190289.39,0.25,0.5,-1.34,,0.5,0
20222,301318.87,190289.39,0.25,0.5,-0.56,,0.5,0
20223,301418.87,190289.39,0.25,0.5,1.49,,0.5,0
20224,301518.87,190289.39,72.25,8.5,7.88,,8.5,0
20225,301618.87,190289.39,306.25,17.5,-12.43,,17.5,0
20226,301718.87,190289.39,30.25,5.5,-6.93,,5.5,0
20227,301818.87,190289.39,12.25,3.5,1.07,,3.5,0
20228,301918.87,190289.39,90.25,9.5,-9.41,,9.5,0
20229,302018.87,190289.39,12.25,3.5,1.45,,3.5,0
20230,302118.87,190289.39,2.25,1.5,2.32,,1.5,0
20231,302218.87,190289.39,552.25,23.5,23.47,,23.5,0
20232,302318.87,190289.39,462.25,21.5,17.05,,21.5,0
20233,302418.87,190289.39,182.25,13.5,14.02,,13.5,0
20234,302518.87,190289.39,240.25,15.5,15.02,,15.5,0
20235,302618.87,190289.39,56.25,7.5,7.12,,7.5,0
20236,302718.87,190289.39,12.25,3.5,4.35,,3.5,0
20237,302818.87,190289.39,0.25,0.5,0.88,,0.5,0
20238,302918.87,190289.39,56.25,7.5,5.61,,7.5,0
20239,303018.87,190289.39,2.25,1.5,0.15,,1.5,0
20240,303118.87,190289.39,210.25,14.5,-14.12,,14.5,0
20241,303218.87,190289.39,6.25,2.5,6.31,,2.5,0
20242,303318.87,190289.39,240.25,15.5,-13.65,,15.5,0
20243,303418.87,190289.39,0.25,0.5,0.02,,0.5,0
20244,303518.87,190289.39,2.25,1.5,1.44,,1.5,0
20245,303618.87,190289.39,90.25,9.5,8.66,,9.5,0
20246,303718.87,190289.39,210.25,14.5,13.18,,14.5,0
20247,303818.87,190289.39,0.25,0.5,-1.76,,0.5,0
20248,303918.87,190289.39,2.25,1.5,-1.19,,1.5,0
20249,304018.87,190289.39,272.25,16.5,-16.18,,16.5,0
20250,304118.87,190289.39,380.25,19.5,-15.97,,19.5,0
20251,304218.87,190289.39,2.25,1.5,7.59,,1.5,0
20252,304318.87,190289.39,6.25,2.5,7.71,,2.5,0
20253,304418.87,190289.39,56.25,7.5,8.82,,7.5,0
20254,304518.87,190289.39,72.25,8.5,5.96,,8.5,0
20255,304618.87,190289.39,42.25,6.5,-8.12,,6.5,0
20256,304718.87,190289.39,72.25,8.5,-7.43,,8.5,0
20257,304818.87,190289.39,12.25,3.5,-9.25,,3.5,0
20258,304918.87,190289.39,20.25,4.5,0.01,,4.5,0
20259,305018.87,190289.39,56.25,7.5,9.02,,7.5,0
20260,305118.87,190289.39,42.25,6.5,-2.69,,6.5,0
20261,305218.87,190289.39,240.25,15.5,-10.54,,15.5,0
20262,305318.87,190289.39,132.25,11.5,10.74,,11.5,0
20263,305418.87,190289.39,30.25,5.5,8.14,,5.5,0
20264,305518.87,190289.39,182.25,13.5,14.66,,13.5,0
20265,295118.87,190389.39,56.25,7.5,5.5,,7.5,0
20266,295218.87,190389.39,182.25,13.5,9.49,,13.5,0
20267,295318.87,190389.39,272.25,16.5,14.12,,16.5,0
20268,295418.87,190389.39,2.25,1.5,0.97,,1.5,0
20269,295518.87,190389.39,56.25,7.5,-7.64,,7.5,0
20270,295618.87,190389.39,110.25,10.5,-1.1,,10.5,0
20271,295718.87,190389.39,380.25,19.5,-21.44,,19.5,0
20272,295818.87,190389.39,812.25,28.5,-28.08,,28.5,1
20273,295918.87,190389.39,12.25,3.5,-5.2,,3.5,0
20274,296718.87,190389.39,2.25,1.5,-0.53,,1.5,0
20275,296818.87,190389.39,30.25,5.5,-4.36,,5.5,0
20276,296918.87,190389.39,210.25,14.5,14.53,,14.5,0
20277,297018.87,190389.39,2.25,1.5,-3.48,,1.5,0
20278,297118.87,190389.39,56.25,7.5,-7.12,,7.5,0
20279,297218.87,190389.39,462.25,21.5,-24.37,,21.5,0
20280,297318.87,190389.39,42.25,6.5,-8.44,,6.5,0
20281,297418.87,190389.39,12.25,3.5,3.31,,3.5,0
20282,297518.87,190389.39,72.25,8.5,9.25,,8.5,0
20283,297618.87,190389.39,110.25,10.5,-13.87,,10.5,0
20284,297718.87,190389.39,210.25,14.5,-14.37,,14.5,0
20285,297818.87,190389.39,182.25,13.5,13.47,,13.5,0
20286,297918.87,190389.39,380.25,19.5,18.46,,19.5,0
20287,298018.87,190389.39,342.25,18.5,19.05,,18.5,0
20288,298118.87,190389.39,20.25,4.5,2.95,,4.5,0
20289,298218.87,190389.39,210.25,14.5,14.53,,14.5,0
20290,298318.87,190389.39,6.25,2.5,2.23,,2.5,0
20291,298418.87,190389.39,90.25,9.5,7.32,,9.5,0
20292,298518.87,190389.39,0.25,0.5,-1.43,,0.5,0
20293,298618.87,190389.39,0.25,0.5,-2.89,,0.5,0
20294,298718.87,190389.39,6.25,2.5,2.23,,2.5,0
20295,298818.87,190389.39,0.25,0.5,-0.47,,0.5,0
20296,298918.87,190389.39,90.25,9.5,9.27,,9.5,0
20297,299018.87,190389.39,20.25,4.5,-5.88,,4.5,0
20298,299118.87,190389.39,12.25,3.5,5.08,,3.5,0
20299,299218.87,190389.39,6.25,2.5,3.87,,2.5,0
20300,299318.87,190389.39,42.25,6.5,4.15,,6.5,0
20301,299418.87,190389.39,12.25,3.5,5.02,,3.5,0
20302,299518.87,190389.39,182.25,13.5,11.32,,13.5,0
20303,299618.87,190389.39,6.25,2.5,-2.05,,2.5,0
20304,299718.87,190389.39,20.25,4.5,-3.43,,4.5,0
20305,299818.87,190389.39,132.25,11.5,-8.52,,11.5,0
20306,299918.87,190389.39,132.25,11.5,-10.01,,11.5,0
20307,300418.87,190389.39,12.25,3.5,-4.29,,3.5,0
20308,300518.87,190389.39,306.25,17.5,-17.74,,17.5,0
20309,300618.87,190389.39,12.25,3.5,1.67,,3.5,0
20310,300718.87,190389.39,2.25,1.5,-1.68,,1.5,0
20311,300818.87,190389.39,30.25,5.5,6.1,,5.5,0
20312,300918.87,190389.39,6.25,2.5,2.45,,2.5,0
20313,301018.87,190389.39,156.25,12.5,11.26,,12.5,0
20314,301118.87,190389.39,20.25,4.5,-4.53,,4.5,0
20315,301218.87,190389.39,0.25,0.5,0.13,,0.5,0
20316,301318.87,190389.39,20.25,4.5,-2.8,,4.5,0
20317,301418.87,190389.39,56.25,7.5,-6.98,,7.5,0
20318,301518.87,190389.39,0.25,0.5,-3.62,,0.5,0
20319,301618.87,190389.39,42.25,6.5,-6.54,,6.5,0
20320,301718.87,190389.39,182.25,13.5,-13.73,,13.5,0
20321,301818.87,190389.39,90.25,9.5,-10.52,,9.5,0
20322,301918.87,190389.39,42.25,6.5,-9.5,,6.5,0
20323,302018.87,190389.39,0.25,0.5,-3.16,,0.5,0
20324,302118.87,190389.39,1056.25,32.5,27.29,,32.5,0
20325,302218.87,190389.39,420.25,20.5,17.83,,20.5,0
20326,302318.87,190389.39,12.25,3.5,2.3,,3.5,0
20327,302418.87,190389.39,0.25,0.5,1.35,,0.5,0
20328,302518.87,190389.39,90.25,9.5,13.41,,9.5,0
20329,302618.87,190389.39,20.25,4.5,7.96,,4.5,0
20330,302718.87,190389.39,30.25,5.5,6.03,,5.5,0
20331,302818.87,190389.39,2.25,1.5,1.13,,1.5,0
20332,302918.87,190389.39,56.25,7.5,8.02,,7.5,0
20333,303018.87,190389.39,110.25,10.5,10.36,,10.5,0
20334,303118.87,190389.39,6.25,2.5,2.58,,2.5,0
20335,303218.87,190389.39,20.25,4.5,4.62,,4.5,0
20336,303318.87,190389.39,56.25,7.5,6.52,,7.5,0
20337,303418.87,190389.39,6.25,2.5,-1.87,,2.5,0
20338,303518.87,190389.39,6.25,2.5,-5.26,,2.5,0
20339,303618.87,190389.39,72.25,8.5,7,,8.5,0
20340,303718.87,190389.39,56.25,7.5,4.86,,7.5,0
20341,303818.87,190389.39,182.25,13.5,-15.77,,13.5,0
20342,303918.87,190389.39,600.25,24.5,-20.87,,24.5,1
20343,304018.87,190389.39,72.25,8.5,-4.25,,8.5,0
20344,304118.87,190389.39,0.25,0.5,0.46,,0.5,0
20345,304218.87,190389.39,6.25,2.5,-5.74,,2.5,0
20346,304318.87,190389.39,0.25,0.5,-7.67,,0.5,0
20347,304418.87,190389.39,110.25,10.5,6.02,,10.5,0
20348,304518.87,190389.39,132.25,11.5,-15.93,,11.5,0
20349,304618.87,190389.39,90.25,9.5,-12.72,,9.5,0
20350,304718.87,190389.39,240.25,15.5,14.55,,15.5,0
20351,304818.87,190389.39,30.25,5.5,6.47,,5.5,0
20352,304918.87,190389.39,12.25,3.5,0.66,,3.5,0
20353,305018.87,190389.39,702.25,26.5,23.27,,26.5,1
20354,305118.87,190389.39,90.25,9.5,-12.11,,9.5,0
20355,305218.87,190389.39,30.25,5.5,6.58,,5.5,0
20356,305318.87,190389.39,6.25,2.5,4.88,,2.5,0
20357,305418.87,190389.39,20.25,4.5,3.16,,4.5,0
20358,305518.87,190389.39,2.25,1.5,2.63,,1.5,0
20359,295218.87,190489.39,20.25,4.5,1.45,,4.5,0
20360,295318.87,190489.39,156.25,12.5,-13.27,,12.5,0
20361,295418.87,190489.39,240.25,15.5,-20.2,,15.5,0
20362,295518.87,190489.39,342.25,18.5,-12.81,,18.5,0
20363,295618.87,190489.39,0.25,0.5,5.04,,0.5,0
20364,295718.87,190489.39,182.25,13.5,14.84,,13.5,0
20365,295818.87,190489.39,2256.25,47.5,46.79,,47.5,1
20366,296518.87,190489.39,506.25,22.5,23.3,,22.5,0
20367,296618.87,190489.39,650.25,25.5,24.78,,25.5,1
20368,296718.87,190489.39,0.25,0.5,-0.41,,0.5,0
20369,296818.87,190489.39,110.25,10.5,10.28,,10.5,0
20370,296918.87,190489.39,12.25,3.5,5.25,,3.5,0
20371,297018.87,190489.39,272.25,16.5,-16.98,,16.5,0
20372,297118.87,190489.39,110.25,10.5,-12.64,,10.5,0
20373,297218.87,190489.39,90.25,9.5,-8.3,,9.5,0
20374,297318.87,190489.39,2.25,1.5,0.74,,1.5,0
20375,297418.87,190489.39,72.25,8.5,-2.6,,8.5,0
20376,297518.87,190489.39,0.25,0.5,-10.87,,0.5,0
20377,297618.87,190489.39,56.25,7.5,6.01,,7.5,0
20378,297718.87,190489.39,30.25,5.5,4.7,,5.5,0
20379,297818.87,190489.39,72.25,8.5,10.19,,8.5,0
20380,297918.87,190489.39,506.25,22.5,23.08,,22.5,0
20381,298018.87,190489.39,306.25,17.5,17.64,,17.5,0
20382,298118.87,190489.39,72.25,8.5,8.31,,8.5,0
20383,298218.87,190489.39,42.25,6.5,6.62,,6.5,0
20384,298318.87,190489.39,6.25,2.5,2.79,,2.5,0
20385,298418.87,190489.39,56.25,7.5,6.49,,7.5,0
20386,298518.87,190489.39,0.25,0.5,0.89,,0.5,0
20387,298618.87,190489.39,0.25,0.5,0.51,,0.5,0
20388,298718.87,190489.39,156.25,12.5,9.54,,12.5,0
20389,298818.87,190489.39,0.25,0.5,1.01,,0.5,0
20390,298918.87,190489.39,0.25,0.5,-2.41,,0.5,0
20391,299018.87,190489.39,0.25,0.5,-0.98,,0.5,0
20392,299118.87,190489.39,0.25,0.5,-0.53,,0.5,0
20393,299218.87,190489.39,56.25,7.5,7.12,,7.5,0
20394,299318.87,190489.39,20.25,4.5,5.09,,4.5,0
20395,299418.87,190489.39,42.25,6.5,7.01,,6.5,0
20396,299518.87,190489.39,90.25,9.5,-9.95,,9.5,0
20397,299618.87,190489.39,42.25,6.5,-5.88,,6.5,0
20398,299718.87,190489.39,0.25,0.5,1.38,,0.5,0
20399,300218.87,190489.39,272.25,16.5,-9.67,,16.5,0
20400,300318.87,190489.39,72.25,8.5,-4.01,,8.5,0
20401,300418.87,190489.39,42.25,6.5,-4.68,,6.5,0
20402,300518.87,190489.39,0.25,0.5,-1.53,,0.5,0
20403,300618.87,190489.39,12.25,3.5,-2.82,,3.5,0
20404,300718.87,190489.39,30.25,5.5,-4.84,,5.5,0
20405,300818.87,190489.39,2.25,1.5,1.48,,1.5,0
20406,300918.87,190489.39,20.25,4.5,4.57,,4.5,0
20407,301018.87,190489.39,110.25,10.5,10.41,,10.5,0
20408,301118.87,190489.39,2.25,1.5,-0.07,,1.5,0
20409,301218.87,190489.39,30.25,5.5,-1.35,,5.5,0
20410,301318.87,190489.39,42.25,6.5,-10.43,,6.5,0
20411,301418.87,190489.39,2.25,1.5,-3.7,,1.5,0
20412,301518.87,190489.39,0.25,0.5,-0.67,,0.5,0
20413,301618.87,190489.39,42.25,6.5,-6.28,,6.5,0
20414,301718.87,190489.39,272.25,16.5,14.7,,16.5,0
20415,301818.87,190489.39,6.25,2.5,-3.43,,2.5,0
20416,301918.87,190489.39,30.25,5.5,7.84,,5.5,0
20417,302018.87,190489.39,210.25,14.5,14.36,,14.5,0
20418,302118.87,190489.39,30.25,5.5,6.28,,5.5,0
20419,302218.87,190489.39,210.25,14.5,15.46,,14.5,0
20420,302318.87,190489.39,20.25,4.5,-0.58,,4.5,0
20421,302418.87,190489.39,0.25,0.5,10.75,,0.5,0
20422,302518.87,190489.39,272.25,16.5,8.59,,16.5,0
20423,302618.87,190489.39,0.25,0.5,-1.22,,0.5,0
20424,302718.87,190489.39,2.25,1.5,-2.89,,1.5,0
20425,302818.87,190489.39,2.25,1.5,1.58,,1.5,0
20426,302918.87,190489.39,12.25,3.5,3.81,,3.5,0
20427,303018.87,190489.39,20.25,4.5,4.61,,4.5,0
20428,303118.87,190489.39,12.25,3.5,4.75,,3.5,0
20429,303218.87,190489.39,240.25,15.5,12.81,,15.5,0
20430,303318.87,190489.39,56.25,7.5,6.98,,7.5,0
20431,303418.87,190489.39,6.25,2.5,-2.98,,2.5,0
20432,303518.87,190489.39,20.25,4.5,-7.59,,4.5,0
20433,303618.87,190489.39,210.25,14.5,-9.76,,14.5,0
20434,303718.87,190489.39,20.25,4.5,1.01,,4.5,0
20435,303818.87,190489.39,30.25,5.5,-11.15,,5.5,0
20436,303918.87,190489.39,0.25,0.5,-7.54,,0.5,0
20437,304018.87,190489.39,56.25,7.5,-10.14,,7.5,0
20438,304118.87,190489.39,0.25,0.5,-0.67,,0.5,0
20439,304218.87,190489.39,2.25,1.5,3.77,,1.5,0
20440,304318.87,190489.39,20.25,4.5,8.83,,4.5,0
20441,304418.87,190489.39,42.25,6.5,10.67,,6.5,0
20442,304518.87,190489.39,6.25,2.5,5.87,,2.5,0
20443,304618.87,190489.39,90.25,9.5,9.86,,9.5,0
20444,304718.87,190489.39,132.25,11.5,12.03,,11.5,0
20445,304818.87,190489.39,2.25,1.5,2.47,,1.5,0
20446,304918.87,190489.39,132.25,11.5,10.39,,11.5,0
20447,305018.87,190489.39,2.25,1.5,5.53,,1.5,0
20448,305118.87,190489.39,132.25,11.5,18.77,,11.5,0
20449,305218.87,190489.39,12.25,3.5,3.87,,3.5,0
20450,305318.87,190489.39,6.25,2.5,0.96,,2.5,0
20451,305418.87,190489.39,110.25,10.5,-9.48,,10.5,0
20452,295318.87,190589.39,0.25,0.5,-4.28,,0.5,0
20453,295418.87,190589.39,182.25,13.5,-4.43,,13.5,0
20454,295518.87,190589.39,30.25,5.5,-1.66,,5.5,0
20455,295618.87,190589.39,306.25,17.5,19.55,,17.5,0
20456,295718.87,190589.39,600.25,24.5,23.37,,24.5,1
20457,296418.87,190589.39,600.25,24.5,22.9,,24.5,1
20458,296518.87,190589.39,380.25,19.5,17.13,,19.5,0
20459,296618.87,190589.39,132.25,11.5,9.39,,11.5,0
20460,296718.87,190589.39,0.25,0.5,-0.38,,0.5,0
20461,296818.87,190589.39,0.25,0.5,-0.42,,0.5,0
20462,296918.87,190589.39,272.25,16.5,16.45,,16.5,0
20463,297018.87,190589.39,182.25,13.5,-14.22,,13.5,0
20464,297118.87,190589.39,72.25,8.5,8.12,,8.5,0
20465,297218.87,190589.39,0.25,0.5,1.09,,0.5,0
20466,297318.87,190589.39,0.25,0.5,1.97,,0.5,0
20467,297418.87,190589.39,42.25,6.5,-2.62,,6.5,0
20468,297518.87,190589.39,90.25,9.5,-5.18,,9.5,0
20469,297618.87,190589.39,240.25,15.5,21.92,,15.5,0
20470,297718.87,190589.39,552.25,23.5,26.82,,23.5,0
20471,297818.87,190589.39,552.25,23.5,25.46,,23.5,0
20472,297918.87,190589.39,20.25,4.5,4.42,,4.5,0
20473,298018.87,190589.39,90.25,9.5,8.7,,9.5,0
20474,298118.87,190589.39,272.25,16.5,16.73,,16.5,0
20475,298218.87,190589.39,0.25,0.5,-0.7,,0.5,0
20476,298318.87,190589.39,0.25,0.5,1.11,,0.5,0
20477,298418.87,190589.39,2.25,1.5,-1.21,,1.5,0
20478,298518.87,190589.39,2.25,1.5,2.32,,1.5,0
20479,298618.87,190589.39,0.25,0.5,0.65,,0.5,0
20480,298718.87,190589.39,12.25,3.5,-1.48,,3.5,0
20481,298818.87,190589.39,72.25,8.5,11.96,,8.5,0
20482,298918.87,190589.39,6.25,2.5,6.92,,2.5,0
20483,299018.87,190589.39,30.25,5.5,-7.78,,5.5,0
20484,299118.87,190589.39,12.25,3.5,-1.01,,3.5,0
20485,299218.87,190589.39,30.25,5.5,-1.99,,5.5,0
20486,299318.87,190589.39,72.25,8.5,9.78,,8.5,0
